,time,count,frame
2292,2017-10-23 15:23:04.269998472,1178,2292
2293,2017-10-23 15:23:28.434165138,1177,2293
2294,2017-10-23 15:23:52.598331804,1180,2294
2295,2017-10-23 15:24:16.762498470,1171,2295
2296,2017-10-23 15:24:40.926665136,1172,2296
2297,2017-10-23 15:25:05.090831802,1184,2297
2298,2017-10-23 15:25:29.254998468,1181,2298
2299,2017-10-23 15:25:53.419165134,1188,2299
2300,2017-10-23 15:26:17.583331800,1183,2300
2301,2017-10-23 15:26:41.747498466,1184,2301
2302,2017-10-23 15:27:05.911665132,1192,2302
2303,2017-10-23 15:27:30.075831798,1192,2303
2304,2017-10-23 15:27:54.239998464,1196,2304
2305,2017-10-23 15:28:18.404165130,1193,2305
2306,2017-10-23 15:28:42.568331796,1194,2306
2307,2017-10-23 15:29:06.732498462,1199,2307
2308,2017-10-23 15:29:30.896665128,1198,2308
2309,2017-10-23 15:29:55.060831794,1201,2309
2310,2017-10-23 15:30:19.224998460,1210,2310
2311,2017-10-23 15:30:43.389165126,1213,2311
2312,2017-10-23 15:31:07.553331792,1230,2312
2313,2017-10-23 15:31:31.717498458,1226,2313
2314,2017-10-23 15:31:55.881665124,1228,2314
2315,2017-10-23 15:32:20.045831790,1235,2315
2316,2017-10-23 15:32:44.209998456,1235,2316
2317,2017-10-23 15:33:08.374165122,1234,2317
2318,2017-10-23 15:33:32.538331788,1232,2318
2319,2017-10-23 15:33:56.702498454,1240,2319
2320,2017-10-23 15:34:20.866665120,1238,2320
2321,2017-10-23 15:34:45.030831786,1237,2321
2322,2017-10-23 15:35:09.194998452,1249,2322
2323,2017-10-23 15:35:33.359165118,1248,2323
2324,2017-10-23 15:35:57.523331784,1253,2324
2325,2017-10-23 15:36:21.687498450,1263,2325
2326,2017-10-23 15:36:45.851665116,1264,2326
2327,2017-10-23 15:37:10.015831782,1263,2327
2328,2017-10-23 15:37:34.179998448,1260,2328
2329,2017-10-23 15:37:58.344165114,1263,2329
2330,2017-10-23 15:38:22.508331780,1261,2330
2331,2017-10-23 15:38:46.672498446,1265,2331
2332,2017-10-23 15:39:10.836665112,1270,2332
2333,2017-10-23 15:39:35.000831778,1267,2333
2334,2017-10-23 15:39:59.164998444,1272,2334
2335,2017-10-23 15:40:23.329165110,1280,2335
2336,2017-10-23 15:40:47.493331776,1283,2336
2337,2017-10-23 15:41:11.657498442,1281,2337
2338,2017-10-23 15:41:35.821665108,1281,2338
2339,2017-10-23 15:41:59.985831774,1288,2339
2340,2017-10-23 15:42:24.149998440,1278,2340
2341,2017-10-23 15:42:48.314165106,1279,2341
2342,2017-10-23 15:43:12.478331772,1292,2342
2343,2017-10-23 15:43:36.642498438,1288,2343
2344,2017-10-23 15:44:00.806665104,1293,2344
2345,2017-10-23 15:44:24.970831770,1290,2345
2346,2017-10-23 15:44:49.134998436,1292,2346
2347,2017-10-23 15:45:13.299165102,1305,2347
2348,2017-10-23 15:45:37.463331768,1304,2348
2349,2017-10-23 15:46:01.627498434,1311,2349
2350,2017-10-23 15:46:25.791665100,1312,2350
2351,2017-10-23 15:46:49.955831766,1312,2351
2352,2017-10-23 15:47:14.119998432,1308,2352
2353,2017-10-23 15:47:38.284165098,1306,2353
2354,2017-10-23 15:48:02.448331764,1310,2354
2355,2017-10-23 15:48:26.612498430,1307,2355
2356,2017-10-23 15:48:50.776665096,1311,2356
2357,2017-10-23 15:49:14.940831762,1313,2357
2358,2017-10-23 15:49:39.104998428,1308,2358
2359,2017-10-23 15:50:03.269165094,1327,2359
2360,2017-10-23 15:50:27.433331760,1322,2360
2361,2017-10-23 15:50:51.597498426,1326,2361
2362,2017-10-23 15:51:15.761665092,1324,2362
2363,2017-10-23 15:51:39.925831758,1324,2363
2364,2017-10-23 15:52:04.089998424,1336,2364
2365,2017-10-23 15:52:28.254165090,1333,2365
2366,2017-10-23 15:52:52.418331756,1335,2366
2367,2017-10-23 15:53:16.582498422,1330,2367
2368,2017-10-23 15:53:40.746665088,1332,2368
2369,2017-10-23 15:54:04.910831754,1328,2369
2370,2017-10-23 15:54:29.074998420,1325,2370
2371,2017-10-23 15:54:53.239165086,1328,2371
2372,2017-10-23 15:55:17.403331752,1334,2372
2373,2017-10-23 15:55:41.567498418,1336,2373
2374,2017-10-23 15:56:05.731665084,1335,2374
2375,2017-10-23 15:56:29.895831750,1333,2375
2376,2017-10-23 15:56:54.059998416,1338,2376
2377,2017-10-23 15:57:18.224165082,1332,2377
2378,2017-10-23 15:57:42.388331748,1332,2378
2379,2017-10-23 15:58:06.552498414,1335,2379
2380,2017-10-23 15:58:30.716665080,1330,2380
2381,2017-10-23 15:58:54.880831746,1333,2381
2382,2017-10-23 15:59:19.044998412,1335,2382
2383,2017-10-23 15:59:43.209165078,1340,2383
2384,2017-10-23 16:00:07.373331744,1349,2384
2385,2017-10-23 16:00:31.537498410,1345,2385
2386,2017-10-23 16:00:55.701665076,1348,2386
2387,2017-10-23 16:01:19.865831742,1342,2387
2388,2017-10-23 16:01:44.029998408,1340,2388
2389,2017-10-23 16:02:08.194165074,1352,2389
2390,2017-10-23 16:02:32.358331740,1354,2390
2391,2017-10-23 16:02:56.522498406,1357,2391
2392,2017-10-23 16:03:20.686665072,1361,2392
2393,2017-10-23 16:03:44.850831738,1364,2393
2394,2017-10-23 16:04:09.014998404,1361,2394
2395,2017-10-23 16:04:33.179165070,1360,2395
2396,2017-10-23 16:04:57.343331736,1366,2396
2397,2017-10-23 16:05:21.507498402,1365,2397
2398,2017-10-23 16:05:45.671665068,1365,2398
2399,2017-10-23 16:06:09.835831734,1366,2399
2400,2017-10-23 16:06:33.999998400,1364,2400
2401,2017-10-23 16:06:58.164165066,1370,2401
2402,2017-10-23 16:07:22.328331732,1365,2402
2403,2017-10-23 16:07:46.492498398,1364,2403
2404,2017-10-23 16:08:10.656665064,1363,2404
2405,2017-10-23 16:08:34.820831730,1357,2405
2406,2017-10-23 16:08:58.984998396,1361,2406
2407,2017-10-23 16:09:23.149165062,1359,2407
2408,2017-10-23 16:09:47.313331728,1359,2408
2409,2017-10-23 16:10:11.477498394,1377,2409
2410,2017-10-23 16:10:35.641665060,1370,2410
2411,2017-10-23 16:10:59.805831726,1377,2411
2412,2017-10-23 16:11:23.969998392,1372,2412
2413,2017-10-23 16:11:48.134165058,1374,2413
2414,2017-10-23 16:12:12.298331724,1360,2414
2415,2017-10-23 16:12:36.462498390,1357,2415
2416,2017-10-23 16:13:00.626665056,1362,2416
2417,2017-10-23 16:13:24.790831722,1360,2417
2418,2017-10-23 16:13:48.954998388,1364,2418
2419,2017-10-23 16:14:13.119165054,1351,2419
2420,2017-10-23 16:14:37.283331720,1354,2420
2421,2017-10-23 16:15:01.447498386,1364,2421
2422,2017-10-23 16:15:25.611665052,1361,2422
2423,2017-10-23 16:15:49.775831718,1363,2423
2424,2017-10-23 16:16:13.939998384,1373,2424
2425,2017-10-23 16:16:38.104165050,1370,2425
2426,2017-10-23 16:17:02.268331716,1371,2426
2427,2017-10-23 16:17:26.432498382,1368,2427
2428,2017-10-23 16:17:50.596665048,1371,2428
2429,2017-10-23 16:18:14.760831714,1371,2429
2430,2017-10-23 16:18:38.924998380,1371,2430
2431,2017-10-23 16:19:03.089165046,1371,2431
2432,2017-10-23 16:19:27.253331712,1369,2432
2433,2017-10-23 16:19:51.417498378,1370,2433
2434,2017-10-23 16:20:15.581665044,1369,2434
2435,2017-10-23 16:20:39.745831710,1368,2435
2436,2017-10-23 16:21:03.909998376,1369,2436
2437,2017-10-23 16:21:28.074165042,1367,2437
2438,2017-10-23 16:21:52.238331708,1370,2438
2439,2017-10-23 16:22:16.402498374,1383,2439
2440,2017-10-23 16:22:40.566665040,1380,2440
2441,2017-10-23 16:23:04.730831706,1378,2441
2442,2017-10-23 16:23:28.894998372,1377,2442
2443,2017-10-23 16:23:53.059165038,1384,2443
2444,2017-10-23 16:24:17.223331704,1377,2444
2445,2017-10-23 16:24:41.387498370,1375,2445
2446,2017-10-23 16:25:05.551665036,1372,2446
2447,2017-10-23 16:25:29.715831702,1372,2447
2448,2017-10-23 16:25:53.879998368,1375,2448
2449,2017-10-23 16:26:18.044165034,1375,2449
2450,2017-10-23 16:26:42.208331700,1375,2450
2451,2017-10-23 16:27:06.372498366,1371,2451
2452,2017-10-23 16:27:30.536665032,1369,2452
2453,2017-10-23 16:27:54.700831698,1373,2453
2454,2017-10-23 16:28:18.864998364,1373,2454
2455,2017-10-23 16:28:43.029165030,1375,2455
2456,2017-10-23 16:29:07.193331696,1374,2456
2457,2017-10-23 16:29:31.357498362,1372,2457
2458,2017-10-23 16:29:55.521665028,1381,2458
2459,2017-10-23 16:30:19.685831694,1382,2459
2460,2017-10-23 16:30:43.849998360,1381,2460
2461,2017-10-23 16:31:08.014165026,1388,2461
2462,2017-10-23 16:31:32.178331692,1386,2462
2463,2017-10-23 16:31:56.342498358,1387,2463
2464,2017-10-23 16:32:20.506665024,1390,2464
2465,2017-10-23 16:32:44.670831690,1391,2465
2466,2017-10-23 16:33:08.834998356,1391,2466
2467,2017-10-23 16:33:32.999165022,1386,2467
2468,2017-10-23 16:33:57.163331688,1389,2468
2469,2017-10-23 16:34:21.327498354,1378,2469
2470,2017-10-23 16:34:45.491665020,1379,2470
2471,2017-10-23 16:35:09.655831686,1390,2471
2472,2017-10-23 16:35:33.819998352,1388,2472
2473,2017-10-23 16:35:57.984165018,1394,2473
2474,2017-10-23 16:36:22.148331684,1383,2474
2475,2017-10-23 16:36:46.312498350,1385,2475
2476,2017-10-23 16:37:10.476665016,1388,2476
2477,2017-10-23 16:37:34.640831682,1389,2477
2478,2017-10-23 16:37:58.804998348,1392,2478
2479,2017-10-23 16:38:22.969165014,1383,2479
2480,2017-10-23 16:38:47.133331680,1384,2480
2481,2017-10-23 16:39:11.297498346,1390,2481
2482,2017-10-23 16:39:35.461665012,1387,2482
2483,2017-10-23 16:39:59.625831678,1391,2483
2484,2017-10-23 16:40:23.789998344,1398,2484
2485,2017-10-23 16:40:47.954165010,1396,2485
2486,2017-10-23 16:41:12.118331676,1392,2486
2487,2017-10-23 16:41:36.282498342,1391,2487
2488,2017-10-23 16:42:00.446665008,1380,2488
2489,2017-10-23 16:42:24.610831674,1378,2489
2490,2017-10-23 16:42:48.774998340,1379,2490
2491,2017-10-23 16:43:12.939165006,1382,2491
2492,2017-10-23 16:43:37.103331672,1379,2492
2493,2017-10-23 16:44:01.267498338,1392,2493
2494,2017-10-23 16:44:25.431665004,1388,2494
2495,2017-10-23 16:44:49.595831670,1395,2495
2496,2017-10-23 16:45:13.759998336,1389,2496
2497,2017-10-23 16:45:37.924165002,1388,2497
2498,2017-10-23 16:46:02.088331668,1400,2498
2499,2017-10-23 16:46:26.252498334,1396,2499
2500,2017-10-23 16:46:50.416665000,1397,2500
2501,2017-10-23 16:47:14.580831666,1395,2501
2502,2017-10-23 16:47:38.744998332,1393,2502
2503,2017-10-23 16:48:02.909164998,1393,2503
2504,2017-10-23 16:48:27.073331664,1386,2504
2505,2017-10-23 16:48:51.237498330,1393,2505
2506,2017-10-23 16:49:15.401664996,1393,2506
2507,2017-10-23 16:49:39.565831662,1391,2507
2508,2017-10-23 16:50:03.729998328,1388,2508
2509,2017-10-23 16:50:27.894164994,1385,2509
2510,2017-10-23 16:50:52.058331660,1392,2510
2511,2017-10-23 16:51:16.222498326,1392,2511
2512,2017-10-23 16:51:40.386664992,1394,2512
2513,2017-10-23 16:52:04.550831658,1403,2513
2514,2017-10-23 16:52:28.714998324,1399,2514
2515,2017-10-23 16:52:52.879164990,1402,2515
2516,2017-10-23 16:53:17.043331656,1402,2516
2517,2017-10-23 16:53:41.207498322,1404,2517
2518,2017-10-23 16:54:05.371664988,1398,2518
2519,2017-10-23 16:54:29.535831654,1396,2519
2520,2017-10-23 16:54:53.699998320,1399,2520
2521,2017-10-23 16:55:17.864164986,1407,2521
2522,2017-10-23 16:55:42.028331652,1407,2522
2523,2017-10-23 16:56:06.192498318,1399,2523
2524,2017-10-23 16:56:30.356664984,1397,2524
2525,2017-10-23 16:56:54.520831650,1403,2525
2526,2017-10-23 16:57:18.684998316,1388,2526
2527,2017-10-23 16:57:42.849164982,1387,2527
2528,2017-10-23 16:58:07.013331648,1386,2528
2529,2017-10-23 16:58:31.177498314,1382,2529
2530,2017-10-23 16:58:55.341664980,1388,2530
2531,2017-10-23 16:59:19.505831646,1390,2531
2532,2017-10-23 16:59:43.669998312,1393,2532
2533,2017-10-23 17:00:07.834164978,1404,2533
2534,2017-10-23 17:00:31.998331644,1399,2534
2535,2017-10-23 17:00:56.162498310,1406,2535
2536,2017-10-23 17:01:20.326664976,1405,2536
2537,2017-10-23 17:01:44.490831642,1402,2537
2538,2017-10-23 17:02:08.654998308,1405,2538
2539,2017-10-23 17:02:32.819164974,1405,2539
2540,2017-10-23 17:02:56.983331640,1407,2540
2541,2017-10-23 17:03:21.147498306,1406,2541
2542,2017-10-23 17:03:45.311664972,1409,2542
2543,2017-10-23 17:04:09.475831638,1401,2543
2544,2017-10-23 17:04:33.639998304,1402,2544
2545,2017-10-23 17:04:57.804164970,1410,2545
2546,2017-10-23 17:05:21.968331636,1394,2546
2547,2017-10-23 17:05:46.132498302,1393,2547
2548,2017-10-23 17:06:10.296664968,1400,2548
2549,2017-10-23 17:06:34.460831634,1399,2549
2550,2017-10-23 17:06:58.624998300,1403,2550
2551,2017-10-23 17:07:22.789164966,1399,2551
2552,2017-10-23 17:07:46.953331632,1398,2552
2553,2017-10-23 17:08:11.117498298,1392,2553
2554,2017-10-23 17:08:35.281664964,1392,2554
2555,2017-10-23 17:08:59.445831630,1394,2555
2556,2017-10-23 17:09:23.609998296,1392,2556
2557,2017-10-23 17:09:47.774164962,1395,2557
2558,2017-10-23 17:10:11.938331628,1407,2558
2559,2017-10-23 17:10:36.102498294,1404,2559
2560,2017-10-23 17:11:00.266664960,1399,2560
2561,2017-10-23 17:11:24.430831626,1395,2561
2562,2017-10-23 17:11:48.594998292,1399,2562
2563,2017-10-23 17:12:12.759164958,1394,2563
2564,2017-10-23 17:12:36.923331624,1390,2564
2565,2017-10-23 17:13:01.087498290,1398,2565
2566,2017-10-23 17:13:25.251664956,1398,2566
2567,2017-10-23 17:13:49.415831622,1397,2567
2568,2017-10-23 17:14:13.579998288,1391,2568
2569,2017-10-23 17:14:37.744164954,1391,2569
2570,2017-10-23 17:15:01.908331620,1398,2570
2571,2017-10-23 17:15:26.072498286,1397,2571
2572,2017-10-23 17:15:50.236664952,1401,2572
2573,2017-10-23 17:16:14.400831618,1394,2573
2574,2017-10-23 17:16:38.564998284,1395,2574
2575,2017-10-23 17:17:02.729164950,1400,2575
2576,2017-10-23 17:17:26.893331616,1398,2576
2577,2017-10-23 17:17:51.057498282,1405,2577
2578,2017-10-23 17:18:15.221664948,1394,2578
2579,2017-10-23 17:18:39.385831614,1392,2579
2580,2017-10-23 17:19:03.549998280,1397,2580
2581,2017-10-23 17:19:27.714164946,1397,2581
2582,2017-10-23 17:19:51.878331612,1400,2582
2583,2017-10-23 17:20:16.042498278,1397,2583
2584,2017-10-23 17:20:40.206664944,1396,2584
2585,2017-10-23 17:21:04.370831610,1402,2585
2586,2017-10-23 17:21:28.534998276,1400,2586
2587,2017-10-23 17:21:52.699164942,1400,2587
2588,2017-10-23 17:22:16.863331608,1409,2588
2589,2017-10-23 17:22:41.027498274,1409,2589
2590,2017-10-23 17:23:05.191664940,1417,2590
2591,2017-10-23 17:23:29.355831606,1411,2591
2592,2017-10-23 17:23:53.519998272,1415,2592
2593,2017-10-23 17:24:17.684164938,1400,2593
2594,2017-10-23 17:24:41.848331604,1403,2594
2595,2017-10-23 17:25:06.012498270,1406,2595
2596,2017-10-23 17:25:30.176664936,1402,2596
2597,2017-10-23 17:25:54.340831602,1403,2597
2598,2017-10-23 17:26:18.504998268,1397,2598
2599,2017-10-23 17:26:42.669164934,1400,2599
2600,2017-10-23 17:27:06.833331600,1395,2600
2601,2017-10-23 17:27:30.997498266,1393,2601
2602,2017-10-23 17:27:55.161664932,1397,2602
2603,2017-10-23 17:28:19.325831598,1393,2603
2604,2017-10-23 17:28:43.489998264,1391,2604
2605,2017-10-23 17:29:07.654164930,1394,2605
2606,2017-10-23 17:29:31.818331596,1393,2606
2607,2017-10-23 17:29:55.982498262,1398,2607
2608,2017-10-23 17:30:20.146664928,1395,2608
2609,2017-10-23 17:30:44.310831594,1395,2609
2610,2017-10-23 17:31:08.474998260,1402,2610
2611,2017-10-23 17:31:32.639164926,1398,2611
2612,2017-10-23 17:31:56.803331592,1399,2612
2613,2017-10-23 17:32:20.967498258,1395,2613
2614,2017-10-23 17:32:45.131664924,1397,2614
2615,2017-10-23 17:33:09.295831590,1401,2615
2616,2017-10-23 17:33:33.459998256,1402,2616
2617,2017-10-23 17:33:57.624164922,1411,2617
2618,2017-10-23 17:34:21.788331588,1413,2618
2619,2017-10-23 17:34:45.952498254,1413,2619
2620,2017-10-23 17:35:10.116664920,1411,2620
2621,2017-10-23 17:35:34.280831586,1408,2621
2622,2017-10-23 17:35:58.444998252,1414,2622
2623,2017-10-23 17:36:22.609164918,1405,2623
2624,2017-10-23 17:36:46.773331584,1404,2624
2625,2017-10-23 17:37:10.937498250,1395,2625
2626,2017-10-23 17:37:35.101664916,1395,2626
2627,2017-10-23 17:37:59.265831582,1398,2627
2628,2017-10-23 17:38:23.429998248,1393,2628
2629,2017-10-23 17:38:47.594164914,1395,2629
2630,2017-10-23 17:39:11.758331580,1395,2630
2631,2017-10-23 17:39:35.922498246,1392,2631
2632,2017-10-23 17:40:00.086664912,1401,2632
2633,2017-10-23 17:40:24.250831578,1399,2633
2634,2017-10-23 17:40:48.414998244,1402,2634
2635,2017-10-23 17:41:12.579164910,1399,2635
2636,2017-10-23 17:41:36.743331576,1397,2636
2637,2017-10-23 17:42:00.907498242,1396,2637
2638,2017-10-23 17:42:25.071664908,1392,2638
2639,2017-10-23 17:42:49.235831574,1394,2639
2640,2017-10-23 17:43:13.399998240,1396,2640
2641,2017-10-23 17:43:37.564164906,1395,2641
2642,2017-10-23 17:44:01.728331572,1404,2642
2643,2017-10-23 17:44:25.892498238,1401,2643
2644,2017-10-23 17:44:50.056664904,1400,2644
2645,2017-10-23 17:45:14.220831570,1391,2645
2646,2017-10-23 17:45:38.384998236,1389,2646
2647,2017-10-23 17:46:02.549164902,1393,2647
2648,2017-10-23 17:46:26.713331568,1390,2648
2649,2017-10-23 17:46:50.877498234,1397,2649
2650,2017-10-23 17:47:15.041664900,1406,2650
2651,2017-10-23 17:47:39.205831566,1408,2651
2652,2017-10-23 17:48:03.369998232,1400,2652
2653,2017-10-23 17:48:27.534164898,1396,2653
2654,2017-10-23 17:48:51.698331564,1405,2654
2655,2017-10-23 17:49:15.862498230,1404,2655
2656,2017-10-23 17:49:40.026664896,1404,2656
2657,2017-10-23 17:50:04.190831562,1415,2657
2658,2017-10-23 17:50:28.354998228,1411,2658
2659,2017-10-23 17:50:52.519164894,1412,2659
2660,2017-10-23 17:51:16.683331560,1406,2660
2661,2017-10-23 17:51:40.847498226,1406,2661
2662,2017-10-23 17:52:05.011664892,1411,2662
2663,2017-10-23 17:52:29.175831558,1405,2663
2664,2017-10-23 17:52:53.339998224,1407,2664
2665,2017-10-23 17:53:17.504164890,1398,2665
2666,2017-10-23 17:53:41.668331556,1400,2666
2667,2017-10-23 17:54:05.832498222,1394,2667
2668,2017-10-23 17:54:29.996664888,1393,2668
2669,2017-10-23 17:54:54.160831554,1397,2669
2670,2017-10-23 17:55:18.324998220,1390,2670
2671,2017-10-23 17:55:42.489164886,1391,2671
2672,2017-10-23 17:56:06.653331552,1387,2672
2673,2017-10-23 17:56:30.817498218,1384,2673
2674,2017-10-23 17:56:54.981664884,1391,2674
2675,2017-10-23 17:57:19.145831550,1384,2675
2676,2017-10-23 17:57:43.309998216,1381,2676
2677,2017-10-23 17:58:07.474164882,1392,2677
2678,2017-10-23 17:58:31.638331548,1386,2678
2679,2017-10-23 17:58:55.802498214,1387,2679
2680,2017-10-23 17:59:19.966664880,1387,2680
2681,2017-10-23 17:59:44.130831546,1391,2681
2682,2017-10-23 18:00:08.294998212,1402,2682
2683,2017-10-23 18:00:32.459164878,1398,2683
2684,2017-10-23 18:00:56.623331544,1405,2684
2685,2017-10-23 18:01:20.787498210,1403,2685
2686,2017-10-23 18:01:44.951664876,1406,2686
2687,2017-10-23 18:02:09.115831542,1402,2687
2688,2017-10-23 18:02:33.279998208,1403,2688
2689,2017-10-23 18:02:57.444164874,1405,2689
2690,2017-10-23 18:03:21.608331540,1403,2690
2691,2017-10-23 18:03:45.772498206,1406,2691
2692,2017-10-23 18:04:09.936664872,1397,2692
2693,2017-10-23 18:04:34.100831538,1395,2693
2694,2017-10-23 18:04:58.264998204,1400,2694
2695,2017-10-23 18:05:22.429164870,1397,2695
2696,2017-10-23 18:05:46.593331536,1399,2696
2697,2017-10-23 18:06:10.757498202,1401,2697
2698,2017-10-23 18:06:34.921664868,1399,2698
2699,2017-10-23 18:06:59.085831534,1405,2699
2700,2017-10-23 18:07:23.249998200,1397,2700
2701,2017-10-23 18:07:47.414164866,1396,2701
2702,2017-10-23 18:08:11.578331532,1393,2702
2703,2017-10-23 18:08:35.742498198,1390,2703
2704,2017-10-23 18:08:59.906664864,1397,2704
2705,2017-10-23 18:09:24.070831530,1387,2705
2706,2017-10-23 18:09:48.234998196,1389,2706
2707,2017-10-23 18:10:12.399164862,1399,2707
2708,2017-10-23 18:10:36.563331528,1394,2708
2709,2017-10-23 18:11:00.727498194,1398,2709
2710,2017-10-23 18:11:24.891664860,1393,2710
2711,2017-10-23 18:11:49.055831526,1394,2711
2712,2017-10-23 18:12:13.219998192,1396,2712
2713,2017-10-23 18:12:37.384164858,1397,2713
2714,2017-10-23 18:13:01.548331524,1391,2714
2715,2017-10-23 18:13:25.712498190,1388,2715
2716,2017-10-23 18:13:49.876664856,1388,2716
2717,2017-10-23 18:14:14.040831522,1391,2717
2718,2017-10-23 18:14:38.204998188,1392,2718
2719,2017-10-23 18:15:02.369164854,1387,2719
2720,2017-10-23 18:15:26.533331520,1385,2720
2721,2017-10-23 18:15:50.697498186,1388,2721
2722,2017-10-23 18:16:14.861664852,1389,2722
2723,2017-10-23 18:16:39.025831518,1385,2723
2724,2017-10-23 18:17:03.189998184,1382,2724
2725,2017-10-23 18:17:27.354164850,1383,2725
2726,2017-10-23 18:17:51.518331516,1386,2726
2727,2017-10-23 18:18:15.682498182,1373,2727
2728,2017-10-23 18:18:39.846664848,1374,2728
2729,2017-10-23 18:19:04.010831514,1379,2729
2730,2017-10-23 18:19:28.174998180,1376,2730
2731,2017-10-23 18:19:52.339164846,1377,2731
2732,2017-10-23 18:20:16.503331512,1375,2732
2733,2017-10-23 18:20:40.667498178,1377,2733
2734,2017-10-23 18:21:04.831664844,1377,2734
2735,2017-10-23 18:21:28.995831510,1378,2735
2736,2017-10-23 18:21:53.159998176,1383,2736
2737,2017-10-23 18:22:17.324164842,1378,2737
2738,2017-10-23 18:22:41.488331508,1379,2738
2739,2017-10-23 18:23:05.652498174,1392,2739
2740,2017-10-23 18:23:29.816664840,1387,2740
2741,2017-10-23 18:23:53.980831506,1387,2741
2742,2017-10-23 18:24:18.144998172,1378,2742
2743,2017-10-23 18:24:42.309164838,1377,2743
2744,2017-10-23 18:25:06.473331504,1372,2744
2745,2017-10-23 18:25:30.637498170,1370,2745
2746,2017-10-23 18:25:54.801664836,1372,2746
2747,2017-10-23 18:26:18.965831502,1367,2747
2748,2017-10-23 18:26:43.129998168,1368,2748
2749,2017-10-23 18:27:07.294164834,1363,2749
2750,2017-10-23 18:27:31.458331500,1361,2750
2751,2017-10-23 18:27:55.622498166,1368,2751
2752,2017-10-23 18:28:19.786664832,1351,2752
2753,2017-10-23 18:28:43.950831498,1352,2753
2754,2017-10-23 18:29:08.114998164,1359,2754
2755,2017-10-23 18:29:32.279164830,1357,2755
2756,2017-10-23 18:29:56.443331496,1364,2756
2757,2017-10-23 18:30:20.607498162,1355,2757
2758,2017-10-23 18:30:44.771664828,1353,2758
2759,2017-10-23 18:31:08.935831494,1363,2759
2760,2017-10-23 18:31:33.099998160,1361,2760
2761,2017-10-23 18:31:57.264164826,1362,2761
2762,2017-10-23 18:32:21.428331492,1362,2762
2763,2017-10-23 18:32:45.592498158,1361,2763
2764,2017-10-23 18:33:09.756664824,1361,2764
2765,2017-10-23 18:33:33.920831490,1359,2765
2766,2017-10-23 18:33:58.084998156,1368,2766
2767,2017-10-23 18:34:22.249164822,1367,2767
2768,2017-10-23 18:34:46.413331488,1369,2768
2769,2017-10-23 18:35:10.577498154,1353,2769
2770,2017-10-23 18:35:34.741664820,1348,2770
2771,2017-10-23 18:35:58.905831486,1354,2771
2772,2017-10-23 18:36:23.069998152,1347,2772
2773,2017-10-23 18:36:47.234164818,1346,2773
2774,2017-10-23 18:37:11.398331484,1359,2774
2775,2017-10-23 18:37:35.562498150,1356,2775
2776,2017-10-23 18:37:59.726664816,1362,2776
2777,2017-10-23 18:38:23.890831482,1340,2777
2778,2017-10-23 18:38:48.054998148,1340,2778
2779,2017-10-23 18:39:12.219164814,1332,2779
2780,2017-10-23 18:39:36.383331480,1332,2780
2781,2017-10-23 18:40:00.547498146,1347,2781
2782,2017-10-23 18:40:24.711664812,1345,2782
2783,2017-10-23 18:40:48.875831478,1346,2783
2784,2017-10-23 18:41:13.039998144,1343,2784
2785,2017-10-23 18:41:37.204164810,1339,2785
2786,2017-10-23 18:42:01.368331476,1330,2786
2787,2017-10-23 18:42:25.532498142,1326,2787
2788,2017-10-23 18:42:49.696664808,1327,2788
2789,2017-10-23 18:43:13.860831474,1326,2789
2790,2017-10-23 18:43:38.024998140,1320,2790
2791,2017-10-23 18:44:02.189164806,1312,2791
2792,2017-10-23 18:44:26.353331472,1309,2792
2793,2017-10-23 18:44:50.517498138,1314,2793
2794,2017-10-23 18:45:14.681664804,1313,2794
2795,2017-10-23 18:45:38.845831470,1313,2795
2796,2017-10-23 18:46:03.009998136,1313,2796
2797,2017-10-23 18:46:27.174164802,1310,2797
2798,2017-10-23 18:46:51.338331468,1311,2798
2799,2017-10-23 18:47:15.502498134,1302,2799
2800,2017-10-23 18:47:39.666664800,1300,2800
2801,2017-10-23 18:48:03.830831466,1298,2801
2802,2017-10-23 18:48:27.994998132,1293,2802
2803,2017-10-23 18:48:52.159164798,1295,2803
2804,2017-10-23 18:49:16.323331464,1286,2804
2805,2017-10-23 18:49:40.487498130,1282,2805
2806,2017-10-23 18:50:04.651664796,1286,2806
2807,2017-10-23 18:50:28.815831462,1285,2807
2808,2017-10-23 18:50:52.979998128,1286,2808
2809,2017-10-23 18:51:17.144164794,1291,2809
2810,2017-10-23 18:51:41.308331460,1289,2810
2811,2017-10-23 18:52:05.472498126,1289,2811
2812,2017-10-23 18:52:29.636664792,1287,2812
2813,2017-10-23 18:52:53.800831458,1290,2813
2814,2017-10-23 18:53:17.964998124,1282,2814
2815,2017-10-23 18:53:42.129164790,1285,2815
2816,2017-10-23 18:54:06.293331456,1269,2816
2817,2017-10-23 18:54:30.457498122,1264,2817
2818,2017-10-23 18:54:54.621664788,1267,2818
2819,2017-10-23 18:55:18.785831454,1259,2819
2820,2017-10-23 18:55:42.949998120,1256,2820
2821,2017-10-23 18:56:07.114164786,1251,2821
2822,2017-10-23 18:56:31.278331452,1242,2822
2823,2017-10-23 18:56:55.442498118,1245,2823
2824,2017-10-23 18:57:19.606664784,1233,2824
2825,2017-10-23 18:57:43.770831450,1235,2825
2826,2017-10-23 18:58:07.934998116,1232,2826
2827,2017-10-23 18:58:32.099164782,1225,2827
2828,2017-10-23 18:58:56.263331448,1227,2828
2829,2017-10-23 18:59:20.427498114,1232,2829
