,time,count,frame
2317,2017-10-23 15:33:08.374165122,179,2317
2318,2017-10-23 15:33:32.538331788,179,2318
2319,2017-10-23 15:33:56.702498454,179,2319
2320,2017-10-23 15:34:20.866665120,183,2320
2321,2017-10-23 15:34:45.030831786,183,2321
2322,2017-10-23 15:35:09.194998452,180,2322
2323,2017-10-23 15:35:33.359165118,180,2323
2324,2017-10-23 15:35:57.523331784,180,2324
2325,2017-10-23 15:36:21.687498450,180,2325
2326,2017-10-23 15:36:45.851665116,180,2326
2327,2017-10-23 15:37:10.015831782,179,2327
2328,2017-10-23 15:37:34.179998448,179,2328
2329,2017-10-23 15:37:58.344165114,179,2329
2330,2017-10-23 15:38:22.508331780,182,2330
2331,2017-10-23 15:38:46.672498446,182,2331
2332,2017-10-23 15:39:10.836665112,185,2332
2333,2017-10-23 15:39:35.000831778,185,2333
2334,2017-10-23 15:39:59.164998444,186,2334
2335,2017-10-23 15:40:23.329165110,184,2335
2336,2017-10-23 15:40:47.493331776,184,2336
2337,2017-10-23 15:41:11.657498442,182,2337
2338,2017-10-23 15:41:35.821665108,182,2338
2339,2017-10-23 15:41:59.985831774,182,2339
2340,2017-10-23 15:42:24.149998440,182,2340
2341,2017-10-23 15:42:48.314165106,182,2341
2342,2017-10-23 15:43:12.478331772,183,2342
2343,2017-10-23 15:43:36.642498438,183,2343
2344,2017-10-23 15:44:00.806665104,186,2344
2345,2017-10-23 15:44:24.970831770,186,2345
2346,2017-10-23 15:44:49.134998436,186,2346
2347,2017-10-23 15:45:13.299165102,188,2347
2348,2017-10-23 15:45:37.463331768,187,2348
2349,2017-10-23 15:46:01.627498434,181,2349
2350,2017-10-23 15:46:25.791665100,181,2350
2351,2017-10-23 15:46:49.955831766,182,2351
2352,2017-10-23 15:47:14.119998432,182,2352
2353,2017-10-23 15:47:38.284165098,182,2353
2354,2017-10-23 15:48:02.448331764,184,2354
2355,2017-10-23 15:48:26.612498430,184,2355
2356,2017-10-23 15:48:50.776665096,184,2356
2357,2017-10-23 15:49:14.940831762,185,2357
2358,2017-10-23 15:49:39.104998428,184,2358
2359,2017-10-23 15:50:03.269165094,186,2359
2360,2017-10-23 15:50:27.433331760,186,2360
2361,2017-10-23 15:50:51.597498426,186,2361
2362,2017-10-23 15:51:15.761665092,186,2362
2363,2017-10-23 15:51:39.925831758,186,2363
2364,2017-10-23 15:52:04.089998424,185,2364
2365,2017-10-23 15:52:28.254165090,185,2365
2366,2017-10-23 15:52:52.418331756,185,2366
2367,2017-10-23 15:53:16.582498422,185,2367
2368,2017-10-23 15:53:40.746665088,185,2368
2369,2017-10-23 15:54:04.910831754,190,2369
2370,2017-10-23 15:54:29.074998420,189,2370
2371,2017-10-23 15:54:53.239165086,189,2371
2372,2017-10-23 15:55:17.403331752,189,2372
2373,2017-10-23 15:55:41.567498418,189,2373
2374,2017-10-23 15:56:05.731665084,185,2374
2375,2017-10-23 15:56:29.895831750,185,2375
2376,2017-10-23 15:56:54.059998416,185,2376
2377,2017-10-23 15:57:18.224165082,185,2377
2378,2017-10-23 15:57:42.388331748,185,2378
2379,2017-10-23 15:58:06.552498414,188,2379
2380,2017-10-23 15:58:30.716665080,188,2380
2381,2017-10-23 15:58:54.880831746,188,2381
2382,2017-10-23 15:59:19.044998412,186,2382
2383,2017-10-23 15:59:43.209165078,185,2383
2384,2017-10-23 16:00:07.373331744,187,2384
2385,2017-10-23 16:00:31.537498410,187,2385
2386,2017-10-23 16:00:55.701665076,188,2386
2387,2017-10-23 16:01:19.865831742,187,2387
2388,2017-10-23 16:01:44.029998408,187,2388
2389,2017-10-23 16:02:08.194165074,187,2389
2390,2017-10-23 16:02:32.358331740,187,2390
2391,2017-10-23 16:02:56.522498406,187,2391
2392,2017-10-23 16:03:20.686665072,186,2392
2393,2017-10-23 16:03:44.850831738,186,2393
2394,2017-10-23 16:04:09.014998404,189,2394
2395,2017-10-23 16:04:33.179165070,188,2395
2396,2017-10-23 16:04:57.343331736,188,2396
2397,2017-10-23 16:05:21.507498402,189,2397
2398,2017-10-23 16:05:45.671665068,189,2398
2399,2017-10-23 16:06:09.835831734,187,2399
2400,2017-10-23 16:06:33.999998400,187,2400
2401,2017-10-23 16:06:58.164165066,187,2401
2402,2017-10-23 16:07:22.328331732,185,2402
2403,2017-10-23 16:07:46.492498398,185,2403
2404,2017-10-23 16:08:10.656665064,184,2404
2405,2017-10-23 16:08:34.820831730,184,2405
2406,2017-10-23 16:08:58.984998396,185,2406
2407,2017-10-23 16:09:23.149165062,185,2407
2408,2017-10-23 16:09:47.313331728,185,2408
2409,2017-10-23 16:10:11.477498394,185,2409
2410,2017-10-23 16:10:35.641665060,185,2410
2411,2017-10-23 16:10:59.805831726,185,2411
2412,2017-10-23 16:11:23.969998392,189,2412
2413,2017-10-23 16:11:48.134165058,189,2413
2414,2017-10-23 16:12:12.298331724,187,2414
2415,2017-10-23 16:12:36.462498390,187,2415
2416,2017-10-23 16:13:00.626665056,186,2416
2417,2017-10-23 16:13:24.790831722,185,2417
2418,2017-10-23 16:13:48.954998388,185,2418
2419,2017-10-23 16:14:13.119165054,186,2419
2420,2017-10-23 16:14:37.283331720,186,2420
2421,2017-10-23 16:15:01.447498386,187,2421
2422,2017-10-23 16:15:25.611665052,187,2422
2423,2017-10-23 16:15:49.775831718,188,2423
2424,2017-10-23 16:16:13.939998384,187,2424
2425,2017-10-23 16:16:38.104165050,187,2425
2426,2017-10-23 16:17:02.268331716,187,2426
2427,2017-10-23 16:17:26.432498382,187,2427
2428,2017-10-23 16:17:50.596665048,187,2428
2429,2017-10-23 16:18:14.760831714,190,2429
2430,2017-10-23 16:18:38.924998380,189,2430
2431,2017-10-23 16:19:03.089165046,186,2431
2432,2017-10-23 16:19:27.253331712,186,2432
2433,2017-10-23 16:19:51.417498378,186,2433
2434,2017-10-23 16:20:15.581665044,186,2434
2435,2017-10-23 16:20:39.745831710,186,2435
2436,2017-10-23 16:21:03.909998376,185,2436
2437,2017-10-23 16:21:28.074165042,185,2437
2438,2017-10-23 16:21:52.238331708,185,2438
2439,2017-10-23 16:22:16.402498374,188,2439
2440,2017-10-23 16:22:40.566665040,188,2440
2441,2017-10-23 16:23:04.730831706,188,2441
2442,2017-10-23 16:23:28.894998372,187,2442
2443,2017-10-23 16:23:53.059165038,187,2443
2444,2017-10-23 16:24:17.223331704,187,2444
2445,2017-10-23 16:24:41.387498370,187,2445
2446,2017-10-23 16:25:05.551665036,187,2446
2447,2017-10-23 16:25:29.715831702,187,2447
2448,2017-10-23 16:25:53.879998368,187,2448
2449,2017-10-23 16:26:18.044165034,185,2449
2450,2017-10-23 16:26:42.208331700,185,2450
2451,2017-10-23 16:27:06.372498366,188,2451
2452,2017-10-23 16:27:30.536665032,188,2452
2453,2017-10-23 16:27:54.700831698,188,2453
2454,2017-10-23 16:28:18.864998364,191,2454
2455,2017-10-23 16:28:43.029165030,190,2455
2456,2017-10-23 16:29:07.193331696,187,2456
2457,2017-10-23 16:29:31.357498362,187,2457
2458,2017-10-23 16:29:55.521665028,188,2458
2459,2017-10-23 16:30:19.685831694,185,2459
2460,2017-10-23 16:30:43.849998360,185,2460
2461,2017-10-23 16:31:08.014165026,186,2461
2462,2017-10-23 16:31:32.178331692,186,2462
2463,2017-10-23 16:31:56.342498358,186,2463
2464,2017-10-23 16:32:20.506665024,187,2464
2465,2017-10-23 16:32:44.670831690,187,2465
2466,2017-10-23 16:33:08.834998356,187,2466
2467,2017-10-23 16:33:32.999165022,187,2467
2468,2017-10-23 16:33:57.163331688,187,2468
2469,2017-10-23 16:34:21.327498354,188,2469
2470,2017-10-23 16:34:45.491665020,188,2470
2471,2017-10-23 16:35:09.655831686,186,2471
2472,2017-10-23 16:35:33.819998352,186,2472
2473,2017-10-23 16:35:57.984165018,186,2473
2474,2017-10-23 16:36:22.148331684,186,2474
2475,2017-10-23 16:36:46.312498350,186,2475
2476,2017-10-23 16:37:10.476665016,186,2476
2477,2017-10-23 16:37:34.640831682,185,2477
2478,2017-10-23 16:37:58.804998348,186,2478
2479,2017-10-23 16:38:22.969165014,188,2479
2480,2017-10-23 16:38:47.133331680,188,2480
2481,2017-10-23 16:39:11.297498346,188,2481
2482,2017-10-23 16:39:35.461665012,188,2482
2483,2017-10-23 16:39:59.625831678,188,2483
2484,2017-10-23 16:40:23.789998344,187,2484
2485,2017-10-23 16:40:47.954165010,187,2485
2486,2017-10-23 16:41:12.118331676,188,2486
2487,2017-10-23 16:41:36.282498342,188,2487
2488,2017-10-23 16:42:00.446665008,186,2488
2489,2017-10-23 16:42:24.610831674,185,2489
2490,2017-10-23 16:42:48.774998340,185,2490
2491,2017-10-23 16:43:12.939165006,182,2491
2492,2017-10-23 16:43:37.103331672,182,2492
2493,2017-10-23 16:44:01.267498338,188,2493
2494,2017-10-23 16:44:25.431665004,188,2494
2495,2017-10-23 16:44:49.595831670,189,2495
2496,2017-10-23 16:45:13.759998336,189,2496
2497,2017-10-23 16:45:37.924165002,189,2497
2498,2017-10-23 16:46:02.088331668,186,2498
2499,2017-10-23 16:46:26.252498334,186,2499
2500,2017-10-23 16:46:50.416665000,186,2500
2501,2017-10-23 16:47:14.580831666,187,2501
2502,2017-10-23 16:47:38.744998332,186,2502
2503,2017-10-23 16:48:02.909164998,186,2503
2504,2017-10-23 16:48:27.073331664,186,2504
2505,2017-10-23 16:48:51.237498330,186,2505
2506,2017-10-23 16:49:15.401664996,188,2506
2507,2017-10-23 16:49:39.565831662,188,2507
2508,2017-10-23 16:50:03.729998328,185,2508
2509,2017-10-23 16:50:27.894164994,185,2509
2510,2017-10-23 16:50:52.058331660,185,2510
2511,2017-10-23 16:51:16.222498326,189,2511
2512,2017-10-23 16:51:40.386664992,188,2512
2513,2017-10-23 16:52:04.550831658,187,2513
2514,2017-10-23 16:52:28.714998324,187,2514
2515,2017-10-23 16:52:52.879164990,187,2515
2516,2017-10-23 16:53:17.043331656,185,2516
2517,2017-10-23 16:53:41.207498322,185,2517
2518,2017-10-23 16:54:05.371664988,186,2518
2519,2017-10-23 16:54:29.535831654,186,2519
2520,2017-10-23 16:54:53.699998320,186,2520
2521,2017-10-23 16:55:17.864164986,187,2521
2522,2017-10-23 16:55:42.028331652,187,2522
2523,2017-10-23 16:56:06.192498318,186,2523
2524,2017-10-23 16:56:30.356664984,185,2524
2525,2017-10-23 16:56:54.520831650,185,2525
2526,2017-10-23 16:57:18.684998316,186,2526
2527,2017-10-23 16:57:42.849164982,186,2527
2528,2017-10-23 16:58:07.013331648,190,2528
2529,2017-10-23 16:58:31.177498314,190,2529
2530,2017-10-23 16:58:55.341664980,191,2530
2531,2017-10-23 16:59:19.505831646,185,2531
2532,2017-10-23 16:59:43.669998312,185,2532
2533,2017-10-23 17:00:07.834164978,185,2533
2534,2017-10-23 17:00:31.998331644,185,2534
2535,2017-10-23 17:00:56.162498310,185,2535
2536,2017-10-23 17:01:20.326664976,187,2536
2537,2017-10-23 17:01:44.490831642,187,2537
2538,2017-10-23 17:02:08.654998308,188,2538
2539,2017-10-23 17:02:32.819164974,188,2539
2540,2017-10-23 17:02:56.983331640,188,2540
2541,2017-10-23 17:03:21.147498306,185,2541
2542,2017-10-23 17:03:45.311664972,185,2542
2543,2017-10-23 17:04:09.475831638,188,2543
2544,2017-10-23 17:04:33.639998304,188,2544
2545,2017-10-23 17:04:57.804164970,188,2545
2546,2017-10-23 17:05:21.968331636,185,2546
2547,2017-10-23 17:05:46.132498302,185,2547
2548,2017-10-23 17:06:10.296664968,186,2548
2549,2017-10-23 17:06:34.460831634,185,2549
2550,2017-10-23 17:06:58.624998300,186,2550
2551,2017-10-23 17:07:22.789164966,187,2551
2552,2017-10-23 17:07:46.953331632,187,2552
2553,2017-10-23 17:08:11.117498298,188,2553
2554,2017-10-23 17:08:35.281664964,188,2554
2555,2017-10-23 17:08:59.445831630,188,2555
2556,2017-10-23 17:09:23.609998296,186,2556
2557,2017-10-23 17:09:47.774164962,186,2557
2558,2017-10-23 17:10:11.938331628,187,2558
2559,2017-10-23 17:10:36.102498294,186,2559
2560,2017-10-23 17:11:00.266664960,188,2560
2561,2017-10-23 17:11:24.430831626,188,2561
2562,2017-10-23 17:11:48.594998292,188,2562
2563,2017-10-23 17:12:12.759164958,185,2563
2564,2017-10-23 17:12:36.923331624,185,2564
2565,2017-10-23 17:13:01.087498290,183,2565
2566,2017-10-23 17:13:25.251664956,183,2566
2567,2017-10-23 17:13:49.415831622,184,2567
2568,2017-10-23 17:14:13.579998288,188,2568
2569,2017-10-23 17:14:37.744164954,188,2569
2570,2017-10-23 17:15:01.908331620,190,2570
2571,2017-10-23 17:15:26.072498286,189,2571
2572,2017-10-23 17:15:50.236664952,189,2572
2573,2017-10-23 17:16:14.400831618,184,2573
2574,2017-10-23 17:16:38.564998284,184,2574
2575,2017-10-23 17:17:02.729164950,186,2575
2576,2017-10-23 17:17:26.893331616,186,2576
2577,2017-10-23 17:17:51.057498282,186,2577
2578,2017-10-23 17:18:15.221664948,187,2578
2579,2017-10-23 17:18:39.385831614,187,2579
2580,2017-10-23 17:19:03.549998280,185,2580
2581,2017-10-23 17:19:27.714164946,185,2581
2582,2017-10-23 17:19:51.878331612,185,2582
2583,2017-10-23 17:20:16.042498278,190,2583
2584,2017-10-23 17:20:40.206664944,189,2584
2585,2017-10-23 17:21:04.370831610,187,2585
2586,2017-10-23 17:21:28.534998276,187,2586
2587,2017-10-23 17:21:52.699164942,187,2587
2588,2017-10-23 17:22:16.863331608,185,2588
2589,2017-10-23 17:22:41.027498274,185,2589
2590,2017-10-23 17:23:05.191664940,185,2590
2591,2017-10-23 17:23:29.355831606,185,2591
2592,2017-10-23 17:23:53.519998272,185,2592
2593,2017-10-23 17:24:17.684164938,187,2593
2594,2017-10-23 17:24:41.848331604,187,2594
2595,2017-10-23 17:25:06.012498270,187,2595
2596,2017-10-23 17:25:30.176664936,186,2596
2597,2017-10-23 17:25:54.340831602,186,2597
2598,2017-10-23 17:26:18.504998268,185,2598
2599,2017-10-23 17:26:42.669164934,185,2599
2600,2017-10-23 17:27:06.833331600,186,2600
2601,2017-10-23 17:27:30.997498266,186,2601
2602,2017-10-23 17:27:55.161664932,187,2602
2603,2017-10-23 17:28:19.325831598,188,2603
2604,2017-10-23 17:28:43.489998264,188,2604
2605,2017-10-23 17:29:07.654164930,187,2605
2606,2017-10-23 17:29:31.818331596,186,2606
2607,2017-10-23 17:29:55.982498262,186,2607
2608,2017-10-23 17:30:20.146664928,186,2608
2609,2017-10-23 17:30:44.310831594,186,2609
2610,2017-10-23 17:31:08.474998260,188,2610
2611,2017-10-23 17:31:32.639164926,188,2611
2612,2017-10-23 17:31:56.803331592,188,2612
2613,2017-10-23 17:32:20.967498258,185,2613
2614,2017-10-23 17:32:45.131664924,185,2614
2615,2017-10-23 17:33:09.295831590,187,2615
2616,2017-10-23 17:33:33.459998256,187,2616
2617,2017-10-23 17:33:57.624164922,187,2617
2618,2017-10-23 17:34:21.788331588,188,2618
2619,2017-10-23 17:34:45.952498254,187,2619
2620,2017-10-23 17:35:10.116664920,185,2620
2621,2017-10-23 17:35:34.280831586,185,2621
2622,2017-10-23 17:35:58.444998252,186,2622
2623,2017-10-23 17:36:22.609164918,185,2623
2624,2017-10-23 17:36:46.773331584,185,2624
2625,2017-10-23 17:37:10.937498250,187,2625
2626,2017-10-23 17:37:35.101664916,187,2626
2627,2017-10-23 17:37:59.265831582,187,2627
2628,2017-10-23 17:38:23.429998248,187,2628
2629,2017-10-23 17:38:47.594164914,187,2629
2630,2017-10-23 17:39:11.758331580,187,2630
2631,2017-10-23 17:39:35.922498246,186,2631
2632,2017-10-23 17:40:00.086664912,187,2632
2633,2017-10-23 17:40:24.250831578,187,2633
2634,2017-10-23 17:40:48.414998244,187,2634
2635,2017-10-23 17:41:12.579164910,186,2635
2636,2017-10-23 17:41:36.743331576,186,2636
2637,2017-10-23 17:42:00.907498242,187,2637
2638,2017-10-23 17:42:25.071664908,187,2638
2639,2017-10-23 17:42:49.235831574,188,2639
2640,2017-10-23 17:43:13.399998240,184,2640
2641,2017-10-23 17:43:37.564164906,184,2641
2642,2017-10-23 17:44:01.728331572,189,2642
2643,2017-10-23 17:44:25.892498238,188,2643
2644,2017-10-23 17:44:50.056664904,188,2644
2645,2017-10-23 17:45:14.220831570,188,2645
2646,2017-10-23 17:45:38.384998236,188,2646
2647,2017-10-23 17:46:02.549164902,187,2647
2648,2017-10-23 17:46:26.713331568,187,2648
2649,2017-10-23 17:46:50.877498234,187,2649
2650,2017-10-23 17:47:15.041664900,185,2650
2651,2017-10-23 17:47:39.205831566,185,2651
2652,2017-10-23 17:48:03.369998232,186,2652
2653,2017-10-23 17:48:27.534164898,185,2653
2654,2017-10-23 17:48:51.698331564,185,2654
2655,2017-10-23 17:49:15.862498230,184,2655
2656,2017-10-23 17:49:40.026664896,184,2656
2657,2017-10-23 17:50:04.190831562,187,2657
2658,2017-10-23 17:50:28.354998228,187,2658
2659,2017-10-23 17:50:52.519164894,187,2659
2660,2017-10-23 17:51:16.683331560,187,2660
2661,2017-10-23 17:51:40.847498226,187,2661
2662,2017-10-23 17:52:05.011664892,186,2662
2663,2017-10-23 17:52:29.175831558,186,2663
2664,2017-10-23 17:52:53.339998224,186,2664
2665,2017-10-23 17:53:17.504164890,187,2665
2666,2017-10-23 17:53:41.668331556,186,2666
2667,2017-10-23 17:54:05.832498222,186,2667
2668,2017-10-23 17:54:29.996664888,186,2668
2669,2017-10-23 17:54:54.160831554,186,2669
2670,2017-10-23 17:55:18.324998220,187,2670
2671,2017-10-23 17:55:42.489164886,187,2671
2672,2017-10-23 17:56:06.653331552,186,2672
2673,2017-10-23 17:56:30.817498218,186,2673
2674,2017-10-23 17:56:54.981664884,187,2674
2675,2017-10-23 17:57:19.145831550,187,2675
2676,2017-10-23 17:57:43.309998216,187,2676
2677,2017-10-23 17:58:07.474164882,189,2677
2678,2017-10-23 17:58:31.638331548,188,2678
2679,2017-10-23 17:58:55.802498214,188,2679
2680,2017-10-23 17:59:19.966664880,187,2680
2681,2017-10-23 17:59:44.130831546,187,2681
2682,2017-10-23 18:00:08.294998212,184,2682
2683,2017-10-23 18:00:32.459164878,184,2683
2684,2017-10-23 18:00:56.623331544,184,2684
2685,2017-10-23 18:01:20.787498210,186,2685
2686,2017-10-23 18:01:44.951664876,186,2686
2687,2017-10-23 18:02:09.115831542,187,2687
2688,2017-10-23 18:02:33.279998208,187,2688
2689,2017-10-23 18:02:57.444164874,187,2689
2690,2017-10-23 18:03:21.608331540,187,2690
2691,2017-10-23 18:03:45.772498206,186,2691
2692,2017-10-23 18:04:09.936664872,189,2692
2693,2017-10-23 18:04:34.100831538,189,2693
2694,2017-10-23 18:04:58.264998204,190,2694
2695,2017-10-23 18:05:22.429164870,185,2695
2696,2017-10-23 18:05:46.593331536,185,2696
2697,2017-10-23 18:06:10.757498202,184,2697
2698,2017-10-23 18:06:34.921664868,184,2698
2699,2017-10-23 18:06:59.085831534,184,2699
2700,2017-10-23 18:07:23.249998200,187,2700
2701,2017-10-23 18:07:47.414164866,187,2701
2702,2017-10-23 18:08:11.578331532,188,2702
2703,2017-10-23 18:08:35.742498198,188,2703
2704,2017-10-23 18:08:59.906664864,188,2704
2705,2017-10-23 18:09:24.070831530,187,2705
2706,2017-10-23 18:09:48.234998196,187,2706
2707,2017-10-23 18:10:12.399164862,185,2707
2708,2017-10-23 18:10:36.563331528,185,2708
2709,2017-10-23 18:11:00.727498194,186,2709
2710,2017-10-23 18:11:24.891664860,186,2710
2711,2017-10-23 18:11:49.055831526,187,2711
2712,2017-10-23 18:12:13.219998192,188,2712
2713,2017-10-23 18:12:37.384164858,187,2713
2714,2017-10-23 18:13:01.548331524,184,2714
2715,2017-10-23 18:13:25.712498190,184,2715
2716,2017-10-23 18:13:49.876664856,184,2716
2717,2017-10-23 18:14:14.040831522,187,2717
2718,2017-10-23 18:14:38.204998188,187,2718
2719,2017-10-23 18:15:02.369164854,189,2719
2720,2017-10-23 18:15:26.533331520,189,2720
2721,2017-10-23 18:15:50.697498186,189,2721
2722,2017-10-23 18:16:14.861664852,186,2722
2723,2017-10-23 18:16:39.025831518,186,2723
2724,2017-10-23 18:17:03.189998184,186,2724
2725,2017-10-23 18:17:27.354164850,185,2725
2726,2017-10-23 18:17:51.518331516,185,2726
2727,2017-10-23 18:18:15.682498182,185,2727
2728,2017-10-23 18:18:39.846664848,185,2728
2729,2017-10-23 18:19:04.010831514,184,2729
2730,2017-10-23 18:19:28.174998180,184,2730
2731,2017-10-23 18:19:52.339164846,184,2731
2732,2017-10-23 18:20:16.503331512,187,2732
2733,2017-10-23 18:20:40.667498178,187,2733
2734,2017-10-23 18:21:04.831664844,187,2734
2735,2017-10-23 18:21:28.995831510,187,2735
2736,2017-10-23 18:21:53.159998176,187,2736
2737,2017-10-23 18:22:17.324164842,186,2737
2738,2017-10-23 18:22:41.488331508,185,2738
2739,2017-10-23 18:23:05.652498174,183,2739
2740,2017-10-23 18:23:29.816664840,183,2740
2741,2017-10-23 18:23:53.980831506,183,2741
2742,2017-10-23 18:24:18.144998172,187,2742
2743,2017-10-23 18:24:42.309164838,187,2743
2744,2017-10-23 18:25:06.473331504,185,2744
2745,2017-10-23 18:25:30.637498170,185,2745
2746,2017-10-23 18:25:54.801664836,186,2746
2747,2017-10-23 18:26:18.965831502,187,2747
2748,2017-10-23 18:26:43.129998168,186,2748
2749,2017-10-23 18:27:07.294164834,185,2749
2750,2017-10-23 18:27:31.458331500,185,2750
2751,2017-10-23 18:27:55.622498166,185,2751
2752,2017-10-23 18:28:19.786664832,187,2752
2753,2017-10-23 18:28:43.950831498,187,2753
2754,2017-10-23 18:29:08.114998164,185,2754
2755,2017-10-23 18:29:32.279164830,185,2755
2756,2017-10-23 18:29:56.443331496,185,2756
2757,2017-10-23 18:30:20.607498162,186,2757
2758,2017-10-23 18:30:44.771664828,186,2758
2759,2017-10-23 18:31:08.935831494,188,2759
2760,2017-10-23 18:31:33.099998160,187,2760
2761,2017-10-23 18:31:57.264164826,187,2761
2762,2017-10-23 18:32:21.428331492,185,2762
2763,2017-10-23 18:32:45.592498158,185,2763
2764,2017-10-23 18:33:09.756664824,186,2764
2765,2017-10-23 18:33:33.920831490,186,2765
2766,2017-10-23 18:33:58.084998156,187,2766
2767,2017-10-23 18:34:22.249164822,188,2767
2768,2017-10-23 18:34:46.413331488,188,2768
2769,2017-10-23 18:35:10.577498154,186,2769
2770,2017-10-23 18:35:34.741664820,186,2770
2771,2017-10-23 18:35:58.905831486,186,2771
2772,2017-10-23 18:36:23.069998152,184,2772
2773,2017-10-23 18:36:47.234164818,184,2773
2774,2017-10-23 18:37:11.398331484,186,2774
2775,2017-10-23 18:37:35.562498150,186,2775
2776,2017-10-23 18:37:59.726664816,186,2776
2777,2017-10-23 18:38:23.890831482,186,2777
2778,2017-10-23 18:38:48.054998148,186,2778
2779,2017-10-23 18:39:12.219164814,186,2779
2780,2017-10-23 18:39:36.383331480,186,2780
2781,2017-10-23 18:40:00.547498146,185,2781
2782,2017-10-23 18:40:24.711664812,185,2782
2783,2017-10-23 18:40:48.875831478,186,2783
2784,2017-10-23 18:41:13.039998144,186,2784
2785,2017-10-23 18:41:37.204164810,185,2785
2786,2017-10-23 18:42:01.368331476,184,2786
2787,2017-10-23 18:42:25.532498142,184,2787
2788,2017-10-23 18:42:49.696664808,184,2788
2789,2017-10-23 18:43:13.860831474,183,2789
2790,2017-10-23 18:43:38.024998140,183,2790
2791,2017-10-23 18:44:02.189164806,184,2791
2792,2017-10-23 18:44:26.353331472,184,2792
2793,2017-10-23 18:44:50.517498138,184,2793
2794,2017-10-23 18:45:14.681664804,188,2794
2795,2017-10-23 18:45:38.845831470,187,2795
2796,2017-10-23 18:46:03.009998136,183,2796
2797,2017-10-23 18:46:27.174164802,183,2797
2798,2017-10-23 18:46:51.338331468,183,2798
2799,2017-10-23 18:47:15.502498134,183,2799
2800,2017-10-23 18:47:39.666664800,183,2800
2801,2017-10-23 18:48:03.830831466,184,2801
2802,2017-10-23 18:48:27.994998132,184,2802
2803,2017-10-23 18:48:52.159164798,184,2803
2804,2017-10-23 18:49:16.323331464,182,2804
2805,2017-10-23 18:49:40.487498130,182,2805
2806,2017-10-23 18:50:04.651664796,187,2806
2807,2017-10-23 18:50:28.815831462,186,2807
2808,2017-10-23 18:50:52.979998128,186,2808
2809,2017-10-23 18:51:17.144164794,186,2809
2810,2017-10-23 18:51:41.308331460,186,2810
2811,2017-10-23 18:52:05.472498126,183,2811
2812,2017-10-23 18:52:29.636664792,183,2812
2813,2017-10-23 18:52:53.800831458,183,2813
2814,2017-10-23 18:53:17.964998124,181,2814
2815,2017-10-23 18:53:42.129164790,181,2815
2816,2017-10-23 18:54:06.293331456,184,2816
2817,2017-10-23 18:54:30.457498122,184,2817
2818,2017-10-23 18:54:54.621664788,184,2818
2819,2017-10-23 18:55:18.785831454,185,2819
2820,2017-10-23 18:55:42.949998120,184,2820
2821,2017-10-23 18:56:07.114164786,183,2821
2822,2017-10-23 18:56:31.278331452,183,2822
2823,2017-10-23 18:56:55.442498118,183,2823
2824,2017-10-23 18:57:19.606664784,184,2824
2825,2017-10-23 18:57:43.770831450,184,2825
2826,2017-10-23 18:58:07.934998116,187,2826
2827,2017-10-23 18:58:32.099164782,187,2827
2828,2017-10-23 18:58:56.263331448,187,2828
2829,2017-10-23 18:59:20.427498114,184,2829
2830,2017-10-23 18:59:44.591664780,184,2830
2831,2017-10-23 19:00:08.755831446,183,2831
2832,2017-10-23 19:00:32.919998112,182,2832
2833,2017-10-23 19:00:57.084164778,182,2833
2834,2017-10-23 19:01:21.248331444,182,2834
2835,2017-10-23 19:01:45.412498110,182,2835
2836,2017-10-23 19:02:09.576664776,182,2836
2837,2017-10-23 19:02:33.740831442,182,2837
2838,2017-10-23 19:02:57.904998108,182,2838
2839,2017-10-23 19:03:22.069164774,182,2839
2840,2017-10-23 19:03:46.233331440,182,2840
2841,2017-10-23 19:04:10.397498106,184,2841
2842,2017-10-23 19:04:34.561664772,183,2842
2843,2017-10-23 19:04:58.725831438,184,2843
2844,2017-10-23 19:05:22.889998104,182,2844
2845,2017-10-23 19:05:47.054164770,182,2845
2846,2017-10-23 19:06:11.218331436,179,2846
2847,2017-10-23 19:06:35.382498102,179,2847
2848,2017-10-23 19:06:59.546664768,179,2848
2849,2017-10-23 19:07:23.710831434,180,2849
2850,2017-10-23 19:07:47.874998100,180,2850
2851,2017-10-23 19:08:12.039164766,180,2851
2852,2017-10-23 19:08:36.203331432,179,2852
2853,2017-10-23 19:09:00.367498098,179,2853
2854,2017-10-23 19:09:24.531664764,179,2854
2855,2017-10-23 19:09:48.695831430,179,2855
2856,2017-10-23 19:10:12.859998096,177,2856
2857,2017-10-23 19:10:37.024164762,177,2857
2858,2017-10-23 19:11:01.188331428,178,2858
2859,2017-10-23 19:11:25.352498094,178,2859
2860,2017-10-23 19:11:49.516664760,178,2860
2861,2017-10-23 19:12:13.680831426,181,2861
2862,2017-10-23 19:12:37.844998092,181,2862
2863,2017-10-23 19:13:02.009164758,179,2863
2864,2017-10-23 19:13:26.173331424,178,2864
2865,2017-10-23 19:13:50.337498090,179,2865
2866,2017-10-23 19:14:14.501664756,178,2866
2867,2017-10-23 19:14:38.665831422,178,2867
2868,2017-10-23 19:15:02.829998088,179,2868
2869,2017-10-23 19:15:26.994164754,179,2869
2870,2017-10-23 19:15:51.158331420,179,2870
2871,2017-10-23 19:16:15.322498086,177,2871
2872,2017-10-23 19:16:39.486664752,177,2872
2873,2017-10-23 19:17:03.650831418,177,2873
2874,2017-10-23 19:17:27.814998084,177,2874
2875,2017-10-23 19:17:51.979164750,177,2875
